Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,7D_Avg
AALI,2020,2021-02-24 14:27:00,978892.0,723020.0,2165603.0,1389984.0,9242161.0,27781231.0,1792506.0,6740931.0,19247794.0,8533437.0,18807043.0,704009.0,1462635.0,893779.0,467253.0,432.84,General,10057.715541294643
ABBA,2020,2021-08-25 23:48:00,26724525401.0,11245022565.0,4693147657.0,28878983278.0,22750715063.0,221649284169.0,235223369732.0,90136585445.0,103710671008.0,325359955177.0,158607888337.0,110826208689.0,48159198663.0,58331871976.0,149827890727.0,16.3,General,672.8571428571429
ABDA,2020,2021-03-31 16:50:00,652083696.0,48666089.0,1382343369.0,107734824.0,91872766.0,2477781648.0,80748526.0,1164567794.0,1387236002.0,1090545646.0,572851909.0,731740044.0,160874837.0,138190287.0,170780025.0,223.0,Insurance,6821.888671875
ABMM,2020,2021-05-31 15:01:00,109212396.0,8081328.0,37715417.0,145263515.0,330689753.0,827237179.0,262691486.0,402796549.0,161749144.0,665488035.0,606407376.0,46469091.0,23931218.0,37740064.0,58459398.0,0.01295,General,675.7159946986607
ACES,2020,2021-05-06 17:16:00,2219784801023.0,148824078142.0,2453226712334.0,143482663889.0,1477189735510.0,7247063894294.0,844928054206.0,1179893285690.0,5222242554398.0,2024821339896.0,7412766872302.0,817420878083.0,923335768686.0,731310571351.0,833806976851.0,42.86,General,1329.044886997768
ACST,2020,2021-02-24 14:37:00,73400.0,14513.0,93676.0,625664.0,657998.0,3055106.0,69208.0,128898.0,324032.0,2731074.0,1204429.0,285705.0,1342279.0,1340079.0,1337006.0,558.0,General - liquidity,382.57142857142856
ADES,2020,2021-05-25 10:17:00,338488.0,338488.0,80118.0,121769.0,351626.0,958791.0,183559.0,74724.0,700508.0,258283.0,673364.0,67883.0,167919.0,135789.0,135765.0,230.0,General,1949.2857142857142
ADHI,2020,2021-04-06 10:35:00,2363649065033.0,3308577142.0,5984705394176.0,2986514735059.0,2204377328017.0,38093888626552.0,27069198362836.0,5449879816358.0,5574810447358.0,32519078179194.0,10827682417205.0,709060369527.0,356340639098.0,23702652447.0,64908859504.0,7.0,Property,1089.2857142857142
ADMF,2020,2021-02-18 12:43:00,76172.0,4786605.0,650.0,2589919.0,586241.0,29230513.0,16472559.0,1432102.0,7925275.0,21305238.0,8844521.0,1398822.0,1476435.0,1025573.0,1015111.0,1026.0,Finance Industry,6909.808314732143
ADMG,2020,2021-03-31 15:32:00,11041822.0,1853097.0,34609594.0,19431977.0,124193828.0,205764168.0,22365962.0,15946538.0,167451668.0,38312500.0,152712749.0,6262872.0,34690549.0,38676045.0,40371700.0,0.0099,General,168.85714285714286
